,Brand,Store Number,Store Name,State/Province,Country Code,Country
0,Starbucks,47370-257954,"Meritxell, 96",7,AD,Andorra
1,Starbucks,22331-212325,Ajman Drive Thru,AJ,AE,United Arab Emirates
2,Starbucks,47089-256771,Dana Mall,AJ,AE,United Arab Emirates
3,Starbucks,22126-218024,Twofour 54,AZ,AE,United Arab Emirates
4,Starbucks,17127-178586,Al Ain Tower,AZ,AE,United Arab Emirates
5,Starbucks,17688-182164,"Dalma Mall, Ground Floor",AZ,AE,United Arab Emirates
6,Starbucks,18182-182165,"Dalma Mall, Level 1",AZ,AE,United Arab Emirates
7,Starbucks,23359-229184,Debenhams Yas Mall,AZ,AE,United Arab Emirates
8,Starbucks,30781-99022,Khalidiya Street,AZ,AE,United Arab Emirates
9,Starbucks,20423-205465,Eastern Mangroves,AZ,AE,United Arab Emirates
10,Starbucks,20424-205466,Nation Towers,AZ,AE,United Arab Emirates
11,Starbucks,1579-122101,HCT Abu Dhabi Women's College Block,AZ,AE,United Arab Emirates
12,Starbucks,32595-122105,Standard Chartered Building,AZ,AE,United Arab Emirates
13,Starbucks,24191-236428,International Tower,AZ,AE,United Arab Emirates
14,Starbucks,24604-238367,Yas Mall 3,AZ,AE,United Arab Emirates
15,Starbucks,32029-110804,Blue Tower A,AZ,AE,United Arab Emirates
16,Starbucks,29560-238539,Corniche Park DT,AZ,AE,United Arab Emirates
17,Starbucks,32239-100001,Khalidiya Mall,AZ,AE,United Arab Emirates
18,Starbucks,31719-103601,Al Wahda Mall,AZ,AE,United Arab Emirates
19,Starbucks,20008-200004,Al Seef Village,AZ,AE,United Arab Emirates
20,Starbucks,32767-131566,Shangri-La Souq,AZ,AE,United Arab Emirates
21,Starbucks,3886-141408,"Abu Dhabi University, Men's",AZ,AE,United Arab Emirates
22,Starbucks,29539-254261,MUshrif Mall 1,AZ,AE,United Arab Emirates
23,Starbucks,28809-251348,Boutik Mall Sun & Sky,AZ,AE,United Arab Emirates
24,Starbucks,34262-62540,Marina Mall,AZ,AE,United Arab Emirates
25,Starbucks,3178-141407,"Abu Dhabi University, Women's",AZ,AE,United Arab Emirates
26,Starbucks,34260-17877,Hamdan Street,AZ,AE,United Arab Emirates
27,Starbucks,21605-213406,Saadiyat Island,AZ,AE,United Arab Emirates
28,Starbucks,1935-141406,Camellia Flowers,AZ,AE,United Arab Emirates
29,Starbucks,20113-195784,Deerfields,AZ,AE,United Arab Emirates
30,Starbucks,34227-33225,Abu Dhabi Mall,AZ,AE,United Arab Emirates
31,Starbucks,17361-180588,Zayed University,AZ,AE,United Arab Emirates
32,Starbucks,15938-165686,Bawabat Al Sharq,AZ,AE,United Arab Emirates
33,Starbucks,16453-170544,Guardian Tower,AZ,AE,United Arab Emirates
34,Starbucks,24085-235545,Ferrari World Welcome Pavilion,AZ,AE,United Arab Emirates
35,Starbucks,24932-239347,Al Mamoura,AZ,AE,United Arab Emirates
36,Starbucks,18469-188844,Ministry of Interior,AZ,AE,United Arab Emirates
37,Starbucks,28810-251346,ADNOC Mushrif,AZ,AE,United Arab Emirates
38,Starbucks,1897-120044,Twin Towers 13th Street,AZ,AE,United Arab Emirates
39,Starbucks,20772-207664,Al Falah Community,AZ,AE,United Arab Emirates
40,Starbucks,2176-143834,Abu Dhabi Police HQ,AZ,AE,United Arab Emirates
41,Starbucks,18530-169885,Western Region,AZ,AE,United Arab Emirates
42,Starbucks,24931-239348,Raha Garden,AZ,AE,United Arab Emirates
43,Starbucks,29306-253248,Al Ain Ladies Club,AZ,AE,United Arab Emirates
44,Starbucks,17291-169884,Jahli Park,AZ,AE,United Arab Emirates
45,Starbucks,32640-131563,Tawam Hospital,AZ,AE,United Arab Emirates
46,Starbucks,34332-97778,Jimmy Mall,AZ,AE,United Arab Emirates
47,Starbucks,16257-166109,Al Ain Mall,AZ,AE,United Arab Emirates
48,Starbucks,1926-141411,Bawadi Mall,AZ,AE,United Arab Emirates
49,Starbucks,24510-238164,Wahat Hili Mall,AZ,AE,United Arab Emirates
50,Starbucks,17788-183965,Oasis Hospital,AZ,AE,United Arab Emirates
51,Starbucks,22963-226644,YAS Mall,DU,AE,United Arab Emirates
52,Starbucks,23197-228761,Al Ruwais Mall,DU,AE,United Arab Emirates
53,Starbucks,23549-231166,Shamkha Mall,DU,AE,United Arab Emirates
54,Starbucks,15060-156348,Al Barsha Commercial,DU,AE,United Arab Emirates
55,Starbucks,34291-80114,Umm Sequeim,DU,AE,United Arab Emirates
56,Starbucks,27072-246650,Reel Cinema,DU,AE,United Arab Emirates
57,Starbucks,18751-188904,Dubai Airport Concourse 3,DU,AE,United Arab Emirates
58,Starbucks,18857-187024,City Walk - Dubai,DU,AE,United Arab Emirates
59,Starbucks,28908-251804,DIFC 2,DU,AE,United Arab Emirates
60,Starbucks,32250-107405,The Residence Tower 1,DU,AE,United Arab Emirates
61,Starbucks,34211-17922,Emirates Tower,DU,AE,United Arab Emirates
62,Starbucks,34315-87671,Dubai Marina,DU,AE,United Arab Emirates
63,Starbucks,23213-228760,Dubai Airport - Concourse D West,DU,AE,United Arab Emirates
64,Starbucks,30780-154130,Mall of the Emirates - Ski #2,DU,AE,United Arab Emirates
65,Starbucks,25406-240945,Bin Sougat,DU,AE,United Arab Emirates
66,Starbucks,32329-111864,Old Town Amenity Building,DU,AE,United Arab Emirates
67,Starbucks,32741-141410,Atlantis,DU,AE,United Arab Emirates
68,Starbucks,17787-183964,Jumeirah Beach Road,DU,AE,United Arab Emirates
69,Starbucks,3183-143827,Oasis Centre,DU,AE,United Arab Emirates
