,country
0,United States
1,China
2,Canada
3,Japan
4,"Korea, Republic of"
5,United Kingdom
6,Mexico
7,"Taiwan, Province of China"
8,Turkey
9,Philippines
10,Thailand
11,Indonesia
12,Malaysia
13,Germany
14,United Arab Emirates
15,France
16,Singapore
17,Russia
18,Argentina
19,Kuwait
20,Brazil
21,Saudi Arabia
22,Spain
23,Chile
24,Peru
25,India
26,Ireland
27,Switzerland
28,Netherlands
29,Poland
30,Egypt
31,Lebanon
32,Greece
33,Czech Republic
34,Romania
35,Vietnam
36,New Zealand
37,Puerto Rico
38,Australia
39,Denmark
40,Bahrain
41,Belgium
42,Austria
43,Sweden
44,Qatar
45,Norway
46,Jordan
47,Hungary
48,Oman
49,Colombia
50,Costa Rica
51,Portugal
52,El Salvador
53,Cyprus
54,Bahamas
55,Morocco
56,Finland
57,Kazakhstan
58,Guatemala
59,Panama
60,Brunei Darussalam
61,Bulgaria
62,"Bolivia, Plurinational State of"
63,Cambodia
64,Azerbaijan
65,Trinidad and Tobago
66,South Africa
67,Aruba
68,Cura̤ao
69,Slovakia
70,Luxembourg
71,Monaco
72,Andorra
